"Source","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages"
"Period","First Quarter(p)"
"Industry","Total, all industries"
"Area Name","Year","Quarter","No Of Establishments","Employment","One-Year Employment Gain/Loss (Percent)","Average Weekly Wages","On-Year Weekly Wages Gain/Loss (Percent)","Industry","FIPS","USPS"
Garrard County,"2021","First Quarter(p)","331","2108","-0.1","669","3.4","Total, all industries","21079","KY"
Grant County,"2021","First Quarter(p)","495","4926","-3.4","837","5.8","Total, all industries","21081","KY"
Graves County,"2021","First Quarter(p)","916","11351","-0.6","757","-0.3","Total, all industries","21083","KY"
Grayson County,"2021","First Quarter(p)","609","7309","-6.7","717","1.3","Total, all industries","21085","KY"
Green County,"2021","First Quarter(p)","211","1731","-4.9","637","2.1","Total, all industries","21087","KY"
Greenup County,"2021","First Quarter(p)","633","6575","-12.2","745","-2.5","Total, all industries","21089","KY"
Hancock County,"2021","First Quarter(p)","196","3932","-4.5","1332","-8.5","Total, all industries","21091","KY"
Hardin County,"2021","First Quarter(p)","3085","45376","-5.1","868","2.4","Total, all industries","21093","KY"
Harlan County,"2021","First Quarter(p)","490","5764","-6.1","677","0.9","Total, all industries","21095","KY"
Harrison County,"2021","First Quarter(p)","364","4934","-1.2","867","5.7","Total, all industries","21097","KY"
Hart County,"2021","First Quarter(p)","354","4738","-3.6","742","2.6","Total, all industries","21099","KY"
Henderson County,"2021","First Quarter(p)","1231","17969","-3.8","864","1.4","Total, all industries","21101","KY"
Henry County,"2021","First Quarter(p)","331","2651","-3.4","762","4.8","Total, all industries","21103","KY"
Hickman County,"2021","First Quarter(p)","105","915","0.4","622","1.0","Total, all industries","21105","KY"
Hopkins County,"2021","First Quarter(p)","1085","15844","-4.3","841","1.8","Total, all industries","21107","KY"
Jackson County,"2021","First Quarter(p)","162","1615","-3.0","632","2.4","Total, all industries","21109","KY"
Jefferson County,"2021","First Quarter(p)","27881","452889","-2.8","1214","3.3","Total, all industries","21111","KY"
Jessamine County,"2021","First Quarter(p)","1487","16938","-1.6","821","3.5","Total, all industries","21113","KY"
Johnson County,"2021","First Quarter(p)","525","4990","-0.8","683","2.2","Total, all industries","21115","KY"
Kenton County,"2021","First Quarter(p)","4675","69171","2.1","1197","-1.2","Total, all industries","21117","KY"
Knott County,"2021","First Quarter(p)","271","1959","-6.8","688","-9.1","Total, all industries","21119","KY"
Knox County,"2021","First Quarter(p)","590","7526","-5.7","654","1.7","Total, all industries","21121","KY"
Larue County,"2021","First Quarter(p)","267","2544","0.2","717","6.7","Total, all industries","21123","KY"
Laurel County,"2021","First Quarter(p)","1595","26901","0.1","705","0.9","Total, all industries","21125","KY"
Lawrence County,"2021","First Quarter(p)","283","3718","4.8","681","2.3","Total, all industries","21127","KY"
Lee County,"2021","First Quarter(p)","157","1585","-2.0","686","-1.9","Total, all industries","21129","KY"
Leslie County,"2021","First Quarter(p)","174","1451","-5.0","721","5.7","Total, all industries","21131","KY"
Letcher County,"2021","First Quarter(p)","449","4137","-2.6","702","4.5","Total, all industries","21133","KY"
Lewis County,"2021","First Quarter(p)","220","1941","-1.0","652","4.2","Total, all industries","21135","KY"
Lincoln County,"2021","First Quarter(p)","431","3924","-2.7","740","10.6","Total, all industries","21137","KY"
Livingston County,"2021","First Quarter(p)","221","2511","3.9","924","2.1","Total, all industries","21139","KY"
Logan County,"2021","First Quarter(p)","643","8623","-2.7","880","5.3","Total, all industries","21141","KY"
Lyon County,"2021","First Quarter(p)","242","2411","-3.8","670","5.7","Total, all industries","21143","KY"
McCracken County,"2021","First Quarter(p)","2528","37757","-0.8","890","1.4","Total, all industries","21145","KY"
McCreary County,"2021","First Quarter(p)","252","2988","5.0","735","12.4","Total, all industries","21147","KY"
McLean County,"2021","First Quarter(p)","211","1759","-6.7","657","-8.6","Total, all industries","21149","KY"
Madison County,"2021","First Quarter(p)","2293","32983","-3.1","809","2.3","Total, all industries","21151","KY"
Magoffin County,"2021","First Quarter(p)","219","1827","0.1","574","0.0","Total, all industries","21153","KY"
Marion County,"2021","First Quarter(p)","456","8198","-4.2","812","0.7","Total, all industries","21155","KY"
Marshall County,"2021","First Quarter(p)","866","10404","-10.0","996","0.1","Total, all industries","21157","KY"
Martin County,"2021","First Quarter(p)","189","1911","-6.6","770","2.7","Total, all industries","21159","KY"
Mason County,"2021","First Quarter(p)","559","7944","-3.3","816","1.9","Total, all industries","21161","KY"
Meade County,"2021","First Quarter(p)","451","4149","-2.4","815","7.8","Total, all industries","21163","KY"
Menifee County,"2021","First Quarter(p)","105","905","-3.5","673","4.3","Total, all industries","21165","KY"
Mercer County,"2021","First Quarter(p)","474","6121","-3.2","950","0.6","Total, all industries","21167","KY"
Metcalfe County,"2021","First Quarter(p)","208","1900","3.0","727","5.2","Total, all industries","21169","KY"
Monroe County,"2021","First Quarter(p)","273","3123","-0.7","676","-2.3","Total, all industries","21171","KY"
Montgomery County,"2021","First Quarter(p)","731","10159","0.8","764","-0.9","Total, all industries","21173","KY"
Morgan County,"2021","First Quarter(p)","232","2781","-2.2","686","1.2","Total, all industries","21175","KY"
Muhlenberg County,"2021","First Quarter(p)","635","7421","-8.8","788","0.6","Total, all industries","21177","KY"
Nelson County,"2021","First Quarter(p)","1260","16148","-1.6","856","4.9","Total, all industries","21179","KY"
Nicholas County,"2021","First Quarter(p)","98","846","1.4","558","-0.4","Total, all industries","21181","KY"
Ohio County,"2021","First Quarter(p)","438","7057","-4.5","679","1.6","Total, all industries","21183","KY"
Oldham County,"2021","First Quarter(p)","1857","16228","-1.6","921","0.2","Total, all industries","21185","KY"
Owen County,"2021","First Quarter(p)","138","1314","-4.2","802","-14.0","Total, all industries","21187","KY"
Owsley County,"2021","First Quarter(p)","84","626","-3.2","628","8.8","Total, all industries","21189","KY"
Pendleton County,"2021","First Quarter(p)","235","2256","-0.3","804","5.1","Total, all industries","21191","KY"
Perry County,"2021","First Quarter(p)","846","10870","-5.4","784","2.8","Total, all industries","21193","KY"
Pike County,"2021","First Quarter(p)","1466","19714","-2.1","831","2.2","Total, all industries","21195","KY"
Powell County,"2021","First Quarter(p)","247","2688","-0.9","619","1.6","Total, all industries","21197","KY"
Pulaski County,"2021","First Quarter(p)","1775","24930","-3.7","717","1.8","Total, all industries","21199","KY"
Robertson County,"2021","First Quarter(p)","54","278","-6.1","670","13.2","Total, all industries","21201","KY"
Rockcastle County,"2021","First Quarter(p)","250","3657","-7.0","630","-0.5","Total, all industries","21203","KY"
Rowan County,"2021","First Quarter(p)","664","10231","1.1","739","3.1","Total, all industries","21205","KY"
Russell County,"2021","First Quarter(p)","415","5473","-4.0","665","3.1","Total, all industries","21207","KY"
Scott County,"2021","First Quarter(p)","1381","27887","-1.8","946","-2.5","Total, all industries","21209","KY"
Shelby County,"2021","First Quarter(p)","1297","15607","-2.8","846","1.2","Total, all industries","21211","KY"
Simpson County,"2021","First Quarter(p)","546","8821","2.6","778","-4.4","Total, all industries","21213","KY"
Spencer County,"2021","First Quarter(p)","342","1988","-4.0","689","2.1","Total, all industries","21215","KY"
Taylor County,"2021","First Quarter(p)","755","11491","-6.5","678","3.4","Total, all industries","21217","KY"
Todd County,"2021","First Quarter(p)","268","2269","-0.7","727","10.8","Total, all industries","21219","KY"
Trigg County,"2021","First Quarter(p)","272","2824","-1.9","628","1.9","Total, all industries","21221","KY"
Trimble County,"2021","First Quarter(p)","130","1193","-2.7","1180","6.3","Total, all industries","21223","KY"
Union County,"2021","First Quarter(p)","344","4949","-2.0","918","2.5","Total, all industries","21225","KY"
Warren County,"2021","First Quarter(p)","4174","63237","-2.8","849","-1.0","Total, all industries","21227","KY"
Washington County,"2021","First Quarter(p)","320","3279","-1.3","783","1.7","Total, all industries","21229","KY"
Wayne County,"2021","First Quarter(p)","373","5803","1.6","613","2.7","Total, all industries","21231","KY"
Webster County,"2021","First Quarter(p)","259","2679","-8.0","840","0.2","Total, all industries","21233","KY"
Whitley County,"2021","First Quarter(p)","864","12574","-2.0","722","4.8","Total, all industries","21235","KY"
Wolfe County,"2021","First Quarter(p)","159","1480","5.9","557","5.9","Total, all industries","21237","KY"
Woodford County,"2021","First Quarter(p)","830","8774","-5.3","831","0.2","Total, all industries","21239","KY"
 
